Entrez_Gene_Id	TCGA-OR-A5J1-01A	TCGA-OR-A5J2-01A	TCGA-OR-A5J3-01A	TCGA-OR-A5J5-01A	TCGA-OR-A5J6-01A	TCGA-OR-A5J7-01A	TCGA-OR-A5J8-01A	TCGA-OR-A5J9-01A	TCGA-OR-A5JA-01A	TCGA-OR-A5JB-01A	TCGA-OR-A5JC-01A	TCGA-OR-A5JD-01A	TCGA-OR-A5JE-01A	TCGA-OR-A5JF-01A	TCGA-OR-A5JG-01A	TCGA-OR-A5JI-01A	TCGA-OR-A5JJ-01A	TCGA-OR-A5JK-01A	TCGA-OR-A5JL-01A	TCGA-OR-A5JM-01A	TCGA-OR-A5JO-01A	TCGA-OR-A5JP-01A	TCGA-OR-A5JQ-01A	TCGA-OR-A5JR-01A	TCGA-OR-A5JS-01A	TCGA-OR-A5JT-01A	TCGA-OR-A5JV-01A	TCGA-OR-A5JW-01A	TCGA-OR-A5JX-01A	TCGA-OR-A5JY-01A	TCGA-OR-A5JZ-01A	TCGA-OR-A5K0-01A	TCGA-OR-A5K1-01A	TCGA-OR-A5K2-01A	TCGA-OR-A5K3-01A	TCGA-OR-A5K4-01A	TCGA-OR-A5K5-01A	TCGA-OR-A5K6-01A	TCGA-OR-A5K8-01A	TCGA-OR-A5K9-01A	TCGA-OR-A5KO-01A	TCGA-OR-A5KT-01A	TCGA-OR-A5KU-01A	TCGA-OR-A5KV-01A	TCGA-OR-A5KW-01A	TCGA-OR-A5KX-01A	TCGA-OR-A5KY-01A	TCGA-OR-A5KZ-01A	TCGA-OR-A5L3-01A	TCGA-OR-A5L4-01A	TCGA-OR-A5L5-01A	TCGA-OR-A5L6-01A	TCGA-OR-A5L8-01A	TCGA-OR-A5L9-01A	TCGA-OR-A5LA-01A	TCGA-OR-A5LB-01A	TCGA-OR-A5LC-01A	TCGA-OR-A5LD-01A	TCGA-OR-A5LE-01A	TCGA-OR-A5LG-01A	TCGA-OR-A5LH-01A	TCGA-OR-A5LJ-01A	TCGA-OR-A5LK-01A	TCGA-OR-A5LL-01A	TCGA-OR-A5LM-01A	TCGA-OR-A5LN-01A	TCGA-OR-A5LO-01A	TCGA-OR-A5LP-01A	TCGA-OR-A5LR-01A	TCGA-OR-A5LS-01A	TCGA-OR-A5LT-01A	TCGA-OU-A5PI-01A	TCGA-P6-A5OF-01A	TCGA-P6-A5OG-01A	TCGA-PA-A5YG-01A	TCGA-PK-A5H8-01A	TCGA-PK-A5H9-01A	TCGA-PK-A5HA-01A	TCGA-PK-A5HB-01A
123811	2862	1596	2447	1588	1208	1598	1670	3966	2740	2255	1528	1849	950	4691	3432	1345	3563	1238	2716	1873	1574	2564	3245	2748	2650	2539	1678	2949	1170	1932	2103	2032	1391	1044	753	2372	1640	2697	963	2061	3398	763	2067	2119	2625	1424	2540	2583	805	2215	2347	575	3044	202	1259	3774	1434	632	1260	1918	1726	1818	497	1731	2414	654	1713	3177	1604	1613	1024	2985	3111	1328	2992	2311	2283	1241	3490
123872	179	22	39	105	127	45	77	23	95	38	37	42	64	176	156	14	224	13	28	26	13	105	35	43	142	44	100	49	34	282	31	29	46	66	22	21	172	45	15	22	354	796	36	79	200	113	102	9	17	12	111	32	146	10	53	46	29	13	111	24	16	40	6	62	15	6	49	23	77	51	49	16	161	89	10	111	6	8	389
123876	0	0	1	1	0	0	0	1	0	0	5	0	0	0	0	0	7	5	1	0	18	4	1	0	0	0	2	0	3	2	1	0	1	3	10	0	1	0	5	0	3	0	0	0	18	0	2	0	0	9	8	0	0	0	4	0	0	0	0	0	8	0	0	12	25	0	0	0	0	1	1	0	5	16	2	2	958	1	1
123879	602	405	1116	613	539	269	2443	812	647	1069	578	621	223	1168	828	725	624	752	411	297	1496	701	1600	1190	1384	1720	718	2039	1190	377	973	1252	742	284	347	640	533	609	675	443	1038	235	1304	429	1417	537	651	362	313	442	1484	340	570	119	1139	736	468	395	246	755	514	487	181	600	1075	342	342	1702	859	491	782	959	1748	1540	1323	842	2970	889	793
123904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123920	1404	1805	169	2002	2603	809	16453	4697	220	4120	1261	1017	1272	4777	518	3398	4127	892	493	2120	2217	2608	2334	780	2394	459	2810	1679	725	3131	430	54	489	1316	439	2168	4003	1785	1487	644	4948	1333	976	6564	321	5270	4197	3379	721	360	1166	331	1220	142	1296	1302	1310	1539	640	3665	415	3189	635	392	941	509	1302	752	376	1478	3240	3256	4005	4545	913	481	1286	750	717
123970	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0
124	0	2	0	0	0	0	3	2	0	0	0	12	0	2	1	1	0	2	0	0	41	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	5	0	0	0	1	0	83	0	1	0	0
1240	228	406	39	91	869	45	9231	67	68	1497	232	404	173	76	132	223	58	324	218	57	1732	293	483	267	50	122	790	125	83	147	165	82	119	30	70	40	156	137	27	46	43	593	51	31	64	74	295	95	52	76	697	32	162	39	323	74	116	11	23	458	161	233	292	54	102	95	20	657	151	90	45	113	331	1417	882	126	671	700	14
124044	790	270	288	564	221	331	218	421	735	897	238	404	289	642	1002	222	546	824	247	662	320	665	658	346	359	696	249	301	554	196	321	285	250	267	311	709	571	250	287	283	257	375	191	1275	510	400	717	153	212	188	697	260	294	94	326	288	604	150	224	432	235	239	102	175	671	325	423	612	354	184	475	416	574	1384	348	376	431	683	528
124045	215	89	339	651	133	178	430	247	527	700	201	190	397	567	458	170	875	206	119	238	159	198	365	306	342	252	91	341	264	160	328	164	356	395	204	551	159	135	225	243	317	163	224	344	366	229	506	322	100	229	330	116	89	57	184	135	255	113	142	110	219	193	36	91	225	87	175	298	253	134	235	205	485	1053	272	375	258	160	568
124056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124093	24	164	314	932	37	225	92	243	165	37	74	167	3	326	409	15	554	207	10	28	16	155	76	62	305	63	48	631	129	118	10	82	16	59	129	85	325	114	55	475	295	11	121	1819	153	187	195	120	47	16	192	74	111	8	12	277	628	533	28	39	13	291	3	75	140	11	461	316	20	522	505	159	750	224	452	139	56	97	177
1241	326	285	2038	1573	270	578	552	774	1168	454	399	222	3171	267	2005	171	2652	203	441	886	572	699	190	107	4330	191	294	1230	489	1035	86	2044	48	285	101	77	489	2026	156	2189	1361	245	586	272	1259	407	925	245	296	173	197	124	297	31	124	938	1060	270	964	292	221	1138	184	339	261	74	1216	184	89	1490	495	564	1152	787	179	515	440	277	543
124149	1	1	3	22	0	5	7	1	13	0	0	2	0	1	4	0	13	0	6	1	0	0	2	0	1	1	1	0	1	3	2	0	0	1	0	34	0	0	4	0	3	0	2	0	2	0	5	0	0	1	3	1	0	0	1	0	0	0	5	18	3	10	1	0	0	2	1	80	1	2	0	1	0	3	3	52	0	0	13
124152	100	141	270	138	196	563	128	256	252	110	159	248	49	429	291	141	231	136	105	53	204	187	371	391	53	371	219	204	125	56	374	65	205	81	110	179	41	155	65	134	259	60	129	350	284	123	220	231	31	147	363	67	273	8	83	182	61	40	43	88	202	93	33	62	139	84	105	410	235	88	164	113	354	174	321	190	173	241	499
124199	11	24	7	5	12	24	11	10	11	5	18	11	34	31	34	12	7	7	9	10	17	29	12	10	20	9	9	25	12	25	13	9	5	8	3	11	29	18	3	29	22	5	9	22	6	11	13	23	4	25	31	3	50	1	6	12	5	3	10	15	2	18	5	7	1	11	16	17	11	4	5	3	5	6	23	13	9	21	22
124220	1	427	852	108	2625	2355	32	3	3599	53	144	91	2119	19	472	10	184	418	966	608	37	312	500	277	329	1189	284	4	15	988	720	143	1573	977	216	1865	1825	472	3	915	1093	120	65	148	893	5348	227	378	5	874	369	145	826	463	493	3	189	319	1326	8	3291	1078	42	111	1077	5	16	428	2134	51	26	0	106	11	74	2327	420	1129	36
124221	458	6	24	191	103	17	3	3	39	4	74	5	11	9	12	3	320	4	4	9	18	34	21	4	6	1	11	46	23	45	107	4	4	6	2	9	12	11	5	9	114	7	101	65	12	6	4	2	32	37	142	7	2	3	4	106	4	4	3	0	48	18	12	2	13	2	7	7	134	69	3	3	14	28	55	0	126	5	5
124222	196	1096	926	957	38	662	308	2569	1075	518	519	186	454	1888	1553	727	2423	516	613	738	106	275	3668	1256	2062	716	797	1233	30	462	508	661	481	251	250	1054	676	302	272	1051	2954	81	1442	1563	609	183	1177	713	44	374	491	232	1027	16	187	697	626	131	504	215	525	317	86	79	183	103	844	1613	302	956	987	1608	2059	229	1711	254	70	1705	641
124245	2344	1994	2594	2324	1219	1770	2684	3724	2996	3550	1743	1863	1584	4017	3576	1514	4170	2217	1606	1865	1344	3160	2953	3723	3661	3652	2216	3425	2181	2421	2305	1078	2014	874	1208	2741	2056	2022	882	2410	4718	805	1325	2217	3551	1717	3119	2242	816	2076	2360	668	3144	193	1282	1650	1716	447	2000	1212	1585	940	561	2394	3087	1060	2244	3332	2031	1742	1155	2617	2784	3715	2351	2656	2657	2846	2133
124274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124296660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124359	1361	1359	1580	2033	1067	938	695	1893	3189	270	1697	469	1318	1936	1547	403	1826	595	1379	1405	781	4281	314	859	667	955	979	3056	1002	1907	93	428	116	1287	548	991	797	1014	412	333	1671	814	1005	890	2165	3982	1499	211	139	1363	435	191	806	89	343	842	86	143	775	995	1190	450	125	287	1806	47	3276	475	588	1036	168	1292	2631	841	765	2102	3259	1390	3031
1244	17	37	53	381	56	164	208	44	33	42	564	116	15	181	33	92	38	41	115	65	253	60	27	36	73	31	44	286	198	580	26	13	3	7	16	115	26	28	48	55	107	15	109	6	36	46	21	19	16	7	67	301	58	4	7	77	62	9	27	31	55	119	21	81	34	88	105	71	24	127	126	59	129	60	48	62	2410	99	239
124401	1736	316	1002	1873	667	515	1762	1498	1508	1026	1226	940	583	1549	1025	888	1425	1409	819	634	814	679	1603	1164	1060	1279	507	886	2286	599	821	728	602	675	703	1177	837	582	531	585	1111	437	860	559	1461	1511	1008	768	642	398	1489	511	910	229	828	692	895	786	890	977	737	883	175	565	1313	580	484	894	857	564	831	587	1473	1366	1034	1359	773	902	607
124402	626	1064	1263	1390	579	821	1353	1966	1310	1286	1217	1089	951	2130	1645	614	2385	797	1251	905	1130	1051	1009	697	1944	1026	696	1335	1177	807	415	923	398	715	589	692	2322	1164	596	1072	1274	562	763	761	1054	2058	1447	731	1296	626	781	341	928	183	584	813	1604	388	673	1000	891	1453	208	605	761	314	777	1259	564	937	539	963	1161	1736	1161	794	1386	1336	878
124404	0	0	2	2	0	8	0	3	16	0	3	1	3	1	8	1	6	0	0	2	0	2	0	0	9	0	0	0	0	6	0	8	0	7	3	1	7	1	0	3	0	1	7	4	1	21	8	6	3	0	0	2	3	2	1	3	0	46	1	0	1	0	0	0	3	0	2	0	3	6	19	0	3	0	0	10	1	0	5
124411	215	696	662	437	185	318	457	935	840	226	344	620	124	971	414	308	533	236	564	742	474	261	949	718	720	622	685	852	365	431	515	631	394	155	173	422	338	738	164	290	1014	164	409	806	721	512	597	299	209	569	584	149	765	61	298	907	440	69	313	421	490	422	146	530	458	230	633	625	428	551	239	1159	1223	467	829	927	790	657	757
124446	12264	4682	6159	7643	5779	5047	7767	7807	8847	5161	7241	4390	7426	9701	9531	3565	7651	7392	5877	5611	6303	2658	8561	5872	10394	7675	4589	7011	8783	4820	5381	7139	5907	5884	2510	7817	10457	6529	3891	6817	6254	6367	4483	6031	5523	8643	7386	1792	8143	3140	10501	2641	7607	2950	8954	6283	5926	2040	7691	11420	6961	6070	1751	4253	5293	2845	7164	6844	6365	4141	3146	5264	10507	6559	7123	6270	3495	4752	8027
124454	1534	1729	2795	1096	1502	1790	1046	4545	2048	664	1454	2864	1903	5091	5188	1156	4348	1546	2746	1120	897	3534	4569	6561	4026	5327	3091	2843	1196	1842	3611	1754	2494	1241	1470	4396	2209	2480	531	3002	2275	734	1821	3126	2633	1304	2933	1866	865	3206	3192	688	4077	231	2671	2934	1978	764	2642	2299	2636	960	331	2165	1974	700	1471	3750	2464	3279	1492	2041	2702	979	3630	2348	3346	1806	3773
124460	48	44	2	11	104	13	533	28	32	322	27	123	31	18	23	53	62	215	44	8	461	13	361	104	4	35	262	33	32	45	27	11	27	25	27	11	7	49	2	7	3	82	10	3	8	19	58	17	10	23	170	11	49	18	89	16	19	11	6	115	44	108	117	4	20	108	8	177	20	8	16	16	40	479	230	30	84	155	5
124491	1171	932	1296	1070	1159	988	675	1112	1137	1558	732	875	769	1340	1231	400	1901	1181	1123	793	723	540	1052	1673	1945	1461	1147	1950	734	639	961	446	1291	366	657	2016	459	938	589	834	1818	389	515	659	1142	1279	1101	1107	309	1047	1555	331	874	221	853	1053	950	185	776	673	1156	577	259	1019	1224	481	1277	1331	1360	989	524	749	2348	1922	1171	1980	1511	1040	1687
124496	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
124512	752	792	361	295	928	632	932	692	891	1060	338	715	1058	632	510	285	747	311	845	902	691	694	948	373	911	460	446	342	464	1005	312	981	423	694	339	508	1294	475	151	482	385	639	685	1053	416	996	421	464	696	278	716	301	473	76	442	468	485	339	394	594	983	417	186	455	370	379	586	349	301	243	370	307	442	689	387	433	745	594	450
124535	1	1	5	1	26	2	0	0	2	4	1	5	2	1	0	1	8	4	5	0	2	3	4	0	2	0	1	5	1	0	1	4	1	0	0	0	1	8	0	0	1	0	2	2	2	2	2	0	0	3	3	0	2	0	0	1	0	0	3	1	2	3	1	2	2	1	5	0	0	4	0	1	0	2	4	1	6	0	0
124538	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124540	9999	12161	8605	4762	5354	7700	1737	12478	6337	2197	3545	3798	5519	10780	6787	2809	6171	2685	10470	13244	2703	7450	6200	3513	9063	3091	3730	9508	7120	8693	2103	7043	1415	3679	1115	2559	6007	12095	1621	9918	7040	2951	6187	11441	6307	4231	10625	3416	3297	5846	3311	951	11170	244	1373	9687	4728	1698	5001	6348	5334	6371	1501	10773	5287	4731	6056	4306	1582	5343	3859	5411	8479	1248	5326	6379	6750	1696	8829
124544573	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
124565	4277	8813	6749	3580	3992	7367	13122	7103	8121	9427	3558	7390	5832	6669	4230	4273	4375	4979	4586	4403	8539	5833	13810	6326	8316	6753	4696	5438	4714	9400	3494	5330	3223	3865	1797	4449	6066	9442	1602	6018	5735	6813	5380	7785	4793	8341	4772	1843	4924	3873	6754	2125	5714	428	3105	4865	4750	2377	3079	6506	6731	4006	1943	11350	2649	2736	5579	6512	3682	3500	4047	2256	6093	6108	6294	4248	8454	10313	5982
124583	1075	4486	1842	1106	2887	2592	5683	2655	2727	2985	1753	2234	1975	2030	1665	921	1442	793	2855	3364	2574	1455	4617	2475	2035	1608	2117	1723	1031	2931	1542	3049	998	1523	574	1633	3919	1258	482	2367	2535	1419	2512	3785	1843	4607	1813	2213	469	1215	1144	263	2688	79	896	1840	2027	288	852	1203	2986	1360	469	1713	1008	545	2654	2655	1007	1948	1443	1368	2699	2791	1941	1843	5734	2699	2999
124590	62	64	454	548	414	316	9	664	491	2	632	3	1843	80	47	75	1441	48	1438	212	2	642	16	236	632	156	653	604	206	2287	157	317	400	367	40	285	652	964	30	251	1246	13	186	1421	534	848	167	195	384	654	88	86	843	2	403	15	236	57	641	31	861	113	181	167	306	14	465	50	186	145	7	110	582	1	15	589	663	90	20
124599	22	28	4	2	11	5	193	18	15	19	10	34	17	7	12	15	4	43	15	5	71	8	37	32	4	5	123	3	20	11	10	0	1	8	15	0	26	15	1	2	1	12	0	7	4	7	15	9	6	5	25	0	4	1	11	1	13	6	6	9	5	8	14	5	4	6	2	12	7	1	0	5	19	92	35	42	31	31	13
124602	0	8	30	38	2	5	23	4	29	14	12	8	1	10	6	13	14	4	25	2	60	3	13	18	5	16	7	2	0	6	14	6	41	1	1	0	3	11	2	6	5	3	6	117	11	0	5	4	3	2	12	2	12	2	5	7	2	1	1	7	6	21	11	3	4	5	0	12	3	8	2	0	4	112	78	2	53	50	28
124626	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
124637	0	0	5	4	1	2	0	1	3	0	0	1	0	3	0	1	0	0	0	0	4	0	2	0	2	2	0	2	0	0	0	2	0	0	1	0	0	0	0	2	2	0	0	2	1	0	6	3	0	2	0	1	1	0	0	0	3	0	0	2	1	1	0	1	2	0	2	5	0	3	2	0	2	3	0	0	3	0	2
124641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124685	2	3	6	2	2	3	2	1	2	1	1	4	6	8	11	3	2	1	2	2	1	4	1	3	0	2	3	3	1	3	3	0	1	0	0	1	2	2	0	4	1	1	1	3	2	2	2	3	0	1	4	1	6	0	1	4	1	0	0	0	2	2	0	1	2	1	3	1	1	2	1	2	4	3	1	0	3	2	1
124739	642	5	75	117	4	216	0	23	96	98	29	10	8	75	28	8	63	4	32	84	33	41	5	4	79	22	1	18	124	0	42	5	0	14	1	6	14	11	12	0	112	3	4	28	71	67	59	8	4	0	2	5	6	3	0	28	70	7	1	81	69	208	2	11	28	5	23	8	26	19	13	48	205	45	3	43	129	16	70
124751	498	199	234	353	168	360	465	469	447	114	199	1025	269	426	216	440	298	262	172	180	352	187	765	315	1122	314	268	410	276	99	108	437	160	128	113	270	257	683	94	354	536	106	428	452	189	238	335	166	301	102	277	179	335	20	141	291	260	143	145	361	168	325	216	239	235	213	360	136	221	339	639	264	462	372	242	414	425	256	136
124773	1	1	0	6	3	3	6	1	3	10	0	16	3	10	0	2	2	7	0	3	6	8	5	2	0	0	0	1	4	3	1	0	0	0	2	2	0	0	1	3	0	4	1	2	0	0	2	2	0	4	3	0	4	0	1	6	3	0	1	1	4	3	3	0	2	1	1	3	0	1	1	0	2	1	2	1	1	3	0
124783	1	2	1	0	0	1	6	1	2	2	4	0	4	3	2	1	4	2	1	5	3	2	5	5	8	5	1	0	2	3	3	5	2	0	0	0	3	0	1	7	0	0	2	2	5	7	2	2	0	3	0	0	4	0	0	2	2	0	1	0	2	3	1	1	1	2	0	4	2	3	1	1	10	0	6	1	10	4	2
124790	92	82	79	43	92	66	66	82	79	80	42	103	42	101	78	30	92	65	39	60	64	41	87	45	196	44	37	95	102	65	38	88	34	21	28	43	82	149	4	46	90	25	45	74	57	83	41	40	69	29	70	21	106	3	21	128	53	23	31	68	38	45	9	72	45	22	155	44	40	57	50	58	113	43	52	60	149	43	37
124801	363	475	343	164	178	191	380	456	490	656	271	265	273	390	287	170	305	174	466	437	225	547	526	252	362	228	304	442	317	597	176	411	232	167	119	312	442	460	129	366	321	88	228	618	329	308	251	331	150	301	175	64	315	12	108	402	219	117	209	275	455	346	57	428	336	150	198	313	137	225	304	209	392	435	270	314	497	290	451
124808	1091	681	371	465	527	449	850	1210	587	1509	467	838	861	715	602	698	570	310	605	1708	556	724	1406	691	583	526	428	508	722	921	374	904	290	532	294	533	1177	1085	209	615	699	206	370	1251	488	887	430	566	364	528	655	290	618	66	379	595	557	344	390	505	463	552	169	816	688	432	413	496	281	430	666	520	1037	967	579	635	644	360	667
124817	23	11	14	35	33	20	27	21	12	22	24	28	15	29	19	22	29	17	15	55	38	12	13	12	16	21	29	15	21	26	10	27	7	9	17	27	29	30	8	24	28	4	24	45	21	24	11	8	26	13	37	6	15	3	9	9	29	2	14	20	21	33	7	15	14	19	3	17	14	13	32	11	13	215	9	38	31	10	10
124842	70	2459	641	741	16	46	9	4395	23	5	933	75	50	1895	4842	81	3012	446	223	9	53	590	616	415	13	60	505	32	1207	129	3	856	425	1660	12	172	4	875	4	87	23	37	2911	18054	1848	9	759	8	10	42	94	28	627	18	68	433	57	65	2	23	3857	198	4	79	34	5	60	324	85	10	984	702	363	26	38	2	18	62	135
124857	463	47	1137	41	78	0	5	1	0	1	0	39	11	375	1	1	2182	2	1196	9	35	8	13	0	1	1	0	0	50	0	2	37	0	0	0	5	0	1	2	198	0	1	3	31	150	0	14	73	95	9	29	0	856	0	20	1	174	5	2	0	0	873	0	96	0	1	2	3	4	772	0	1	188	0	0	0	135	0	0
124872	1	0	2	2	76	0	0	1	1	1	0	4	0	3	1	0	0	0	2	2	0	3	0	0	0	1	0	0	0	3	0	0	5	0	0	1	0	3	0	0	6	195	1	1	0	0	0	0	2	0	2	0	0	0	0	2	0	0	1	6	7	3	3	9	0	1	0	2	4	0	0	0	0	2	0	3	7089	9	6
124900549	114	24	6	13	0	6	0	5	4	1	2	1	3	0	0	10	13	2	21	0	6	4	2	1	21	0	2	9	0	0	0	0	0	0	1	5	12	1	0	3	40	3	1	0	0	14	0	3	12	1	2	1	7	0	0	5	3	18	0	10	4	83	1	7	0	2	1	1	0	3	4	0	2	3	0	0	0	1	1
124900550	85	33	11	21	7	11	3	14	46	27	5	13	3	4	1	11	27	8	8	9	3	2	10	8	143	6	13	7	6	33	2	17	4	5	1	2	41	44	0	9	34	4	4	1	1	50	10	26	50	0	11	17	20	0	1	12	7	30	9	43	0	151	8	18	2	4	3	6	4	5	7	7	13	31	4	9	12	16	2
124901187	14	3	6	1	8	1	1	9	0	0	2	0	0	6	5	1	0	1	3	6	5	4	2	0	8	3	6	12	1	2	0	0	1	1	2	0	11	5	0	3	12	0	1	1	0	0	2	3	1	1	1	1	11	0	0	7	5	2	0	0	1	8	0	0	2	2	15	5	2	7	0	2	1	10	1	1	5	3	0
124902374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
124902762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124902951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124903027	0	0	1	0	1	1	0	0	0	0	0	1	0	1	2	0	4	1	1	0	0	0	0	0	0	0	0	3	0	0	0	25	0	0	0	0	0	0	0	61	0	2	0	0	1	1	1	1	1	2	0	0	4	0	1	2	4	0	0	4	2	9	0	0	2	0	3	2	0	2	0	4	1	0	2	0	0	0	0
124903553	3	38	5	1	5	6	9	10	10	4	4	4	1	7	19	2	22	5	3	3	4	5	8	7	12	0	5	56	5	12	5	9	1	1	3	7	2	18	2	6	4	1	17	7	4	0	17	9	0	11	4	2	7	0	0	31	3	2	4	1	6	5	0	5	6	1	7	23	8	1	1	5	9	4	4	0	33	7	34
124903562	11	1	3	11	2	5	11	2	7	39	4	0	3	8	6	0	0	0	0	4	9	5	3	3	1	0	8	1	1	13	0	2	2	3	1	0	1	3	1	0	3	3	0	2	10	1	7	2	0	3	2	0	4	0	6	2	2	2	6	3	1	5	0	2	0	0	1	4	3	1	2	1	5	4	2	5	10	0	13
124903732	1	8	0	0	0	0	6	0	9	1	1	0	0	1	0	0	5	2	0	0	2	0	0	1	0	3	6	1	0	1	0	0	0	0	6	5	0	1	0	0	0	2	3	0	3	2	0	3	0	1	4	0	7	0	2	0	0	0	2	1	0	0	1	34	1	1	2	4	0	0	2	0	2	1	7	2	1	0	2
124904961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	4	0
124905036	5	28	48	136	7	57	2	86	34	3	36	70	0	50	39	47	112	16	9	3	0	1	41	47	45	87	43	6	51	0	4	0	15	1	37	18	18	14	16	8	49	9	66	5	60	38	29	6	5	8	37	4	16	3	88	27	22	20	0	8	30	56	12	6	14	5	45	17	4	59	32	63	132	8	46	10	3	39	43
124905117	17	88	17	30	17	51	46	20	17	33	18	18	11	34	9	10	44	31	7	29	26	8	32	18	80	16	14	28	10	34	12	49	9	6	10	34	28	59	5	23	24	3	14	26	17	34	27	42	9	4	16	9	37	4	1	18	28	6	9	56	8	69	10	39	10	18	37	10	14	21	35	11	53	23	26	36	32	39	41
124905179	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	10	0	0	3	0	0
