Entrez_Gene_Id	C3L-00104-01	C3L-00365-01	C3L-00674-71	C3L-00677-72	C3L-01043-01	C3L-01045-03	C3L-01048-02	C3L-01149-01	C3L-01157-03	C3L-01327-01	C3L-01834-02	C3L-01887-01	C3L-02041-02	C3L-02465-02	C3L-02504-01	C3L-02542-03	C3L-02642-03	C3L-02900-01	C3L-02955-01	C3L-02970-03	C3L-03260-01	C3L-03266-01	C3L-03387-01	C3L-03405-01	C3L-03681-03	C3L-03727-01	C3L-03728-01	C3L-03748-04	C3L-03968-01	C3L-04084-04	C3N-00661-01	C3N-00662-03	C3N-00663-01	C3N-00665-01	C3N-01192-05	C3N-01196-04	C3N-01334-03	C3N-01364-02	C3N-01366-02	C3N-01367-02	C3N-01368-03	C3N-01369-01	C3N-01505-01	C3N-01515-01	C3N-01517-01	C3N-01518-01	C3N-01815-01	C3N-01816-01	C3N-01818-02	C3N-01851-01	C3N-01852-04	C3N-01856-03	C3N-02181-02	C3N-02183-01	C3N-02185-01	C3N-02186-03	C3N-02188-03	C3N-02255-02	C3N-02256-01	C3N-02769-02	C3N-02782-01	C3N-02783-05	C3N-02785-01	C3N-02786-02	C3N-02788-01	C3N-03070-02	C3N-03088-01	C3N-03180-02	C3N-03182-02	C3N-03184-02	C3N-03186-01	C3N-03188-02	C3N-03473-01
100420368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420389	11	18	7	4	4	2	0	12	15	7	5	6	11	4	1	9	14	10	2	5	55	1	6	14	7	6	8	0	57	7	4	11	11	2	7	0	7	1	3	1	1	1	3	5	0	7	3	0	5	8	0	2	8	2	14	8	0	58	10	3	0	16	2	0	20	18	8	2	4	1	23	8	1
100420392	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100420393	35	32	74	49	35	30	52	30	22	31	42	33	58	34	42	29	37	32	14	53	26	31	35	47	50	50	28	30	76	43	63	53	55	44	36	37	30	39	26	44	62	23	46	49	24	31	30	13	4	44	46	45	38	47	21	47	65	38	31	20	44	40	27	35	38	27	36	17	29	31	22	17	72
100420394	1	4	8	4	44	2	0	0	4	2	10	0	7	23	0	2	1	4	7	1	1	2	13	4	4	5	11	4	23	1	6	3	3	7	11	1	4	12	0	10	5	2	7	7	0	9	18	11	0	18	0	2	5	44	1	1	9	2	1	2	2	8	5	4	10	4	11	4	5	3	1	10	5
100420401	36	29	48	40	21	22	23	46	10	39	31	15	40	17	24	37	52	31	20	21	30	35	25	29	22	23	24	30	39	24	50	42	42	35	56	58	19	40	29	31	19	34	22	37	13	35	37	7	25	37	26	25	28	17	26	34	36	29	32	27	32	27	35	33	36	19	17	23	40	24	37	31	21
100420405	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420406	0	1	3	1	0	0	0	0	1	0	19	2	1	1	0	0	3	2	1	1	2	0	7	1	0	0	2	1	5	0	3	4	1	1	3	0	1	0	3	3	1	2	3	2	0	2	1	0	1	0	1	2	3	0	5	2	4	3	4	4	0	2	1	1	3	2	4	12	3	1	3	1	2
100420410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100420412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100420413	4	10	10	5	11	2	4	1	15	7	34	0	3	4	4	4	4	5	18	0	1	4	4	7	11	9	18	4	10	1	5	8	2	4	3	3	12	6	0	24	2	8	30	10	4	14	10	4	0	34	2	5	5	21	1	5	10	4	5	4	5	11	2	1	5	1	6	5	15	3	2	2	0
100420414	6	0	7	2	0	3	1	79	19	0	12	4	36	22	13	0	127	34	8	25	8	1	10	4	0	8	6	3	41	1	2	0	18	0	3	0	1	7	3	0	0	2	14	3	3	3	7	13	9	9	1	0	34	3	0	9	9	5	8	1	3	43	3	0	7	17	32	8	0	0	2	11	143
100420415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420428	2	0	0	1	0	0	3	0	4	0	0	5	2	0	1	0	7	1	0	2	7	0	2	1	1	5	0	0	1	4	2	3	1	0	0	1	6	0	0	0	3	0	0	0	1	0	0	0	3	0	2	0	0	0	2	4	0	2	2	0	0	1	5	0	18	0	7	0	0	2	10	7	0
100420435	0	1	0	0	2	2	1	0	0	1	0	0	0	2	0	0	2	0	0	0	1	0	1	0	0	0	1	1	2	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	3	0	7
100420450	62	10	18	2	14	8	3	11	33	11	10	5	20	22	15	6	59	66	11	40	33	30	6	17	33	11	22	17	12	8	5	23	37	5	5	14	5	67	15	29	36	28	21	22	2	64	26	24	15	48	10	40	13	10	42	11	11	65	3	6	0	16	23	28	20	64	18	11	3	6	17	30	16
100420458	0	1	2	62	6	7	15	5	7	1	0	2	3	7	2	2	6	10	3	15	9	3	5	2	1	5	8	19	8	0	2	3	0	5	5	5	4	5	2	7	5	0	3	2	4	4	5	5	2	4	2	2	2	12	4	5	4	3	2	3	8	5	1	2	17	1	7	2	19	1	3	4	0
100420462	68	188	48	62	72	289	277	26	50	90	32	133	54	310	38	36	121	61	15	108	139	177	252	37	260	135	81	60	32	184	162	90	19	77	269	166	392	206	71	24	295	15	53	111	324	88	150	274	45	171	605	49	15	29	71	176	109	13	39	111	313	54	68	78	61	49	195	14	15	521	129	208	20
100420471	135	215	140	144	72	152	182	77	55	103	73	88	124	92	95	88	46	63	72	96	81	198	139	102	111	142	81	137	130	163	225	91	175	106	113	117	115	68	97	160	92	53	87	122	101	105	88	48	29	100	109	101	145	77	85	90	132	101	87	62	152	73	72	95	72	81	79	85	138	61	93	86	104
100420473	4	3	0	5	1	0	3	0	1	2	1	2	4	4	1	1	1	0	1	4	1	2	4	3	2	2	3	0	4	2	4	3	0	3	6	1	1	0	1	7	1	5	0	2	0	6	2	0	2	1	4	1	3	1	1	5	1	0	1	2	0	0	0	0	6	2	1	0	3	1	0	0	2
100420476	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100420477	52	26	33	42	36	19	46	52	14	31	44	19	56	19	41	18	31	23	27	25	26	17	37	36	17	19	51	39	53	32	51	58	25	23	39	59	67	43	34	31	22	32	28	51	25	43	48	17	29	21	52	14	15	18	32	22	32	25	37	22	16	28	19	50	36	15	37	19	33	31	30	33	26
100420482	5	1	0	3	4	1	0	1	1	3	1	0	0	1	2	2	0	1	3	0	1	0	0	1	4	0	1	0	0	2	1	1	0	6	2	1	0	1	0	0	7	0	0	0	0	3	2	8	3	1	3	0	0	0	4	1	2	0	3	0	1	1	0	5	2	0	2	0	0	0	0	1	0
100420484	10	6	9	3	0	0	0	1	15	3	11	0	17	8	1	0	9	2	6	3	10	6	3	2	8	6	11	0	3	1	3	4	1	5	1	0	5	11	1	5	3	4	6	4	2	0	3	2	2	31	6	2	1	0	3	4	0	2	10	0	1	13	6	5	0	1	4	0	2	1	2	0	0
100420501	14	8	19	23	7	27	23	34	12	12	9	11	14	21	8	6	26	12	14	12	9	15	19	16	19	9	12	22	30	25	8	14	15	26	14	28	24	16	7	11	22	18	11	18	9	20	20	10	14	24	38	20	17	17	11	11	14	19	9	16	16	29	10	53	17	15	9	26	31	23	16	6	33
100420502	107	110	100	156	70	60	95	121	59	92	51	130	149	49	123	66	104	126	85	75	80	68	91	131	60	53	165	56	88	117	40	111	69	47	34	115	89	24	35	46	63	33	81	54	65	113	93	53	101	189	55	52	41	51	72	120	136	119	178	108	71	96	112	84	135	68	123	59	52	69	83	134	70
100420503	48	52	49	33	40	51	52	45	64	46	37	35	36	48	45	45	45	62	48	41	57	45	34	78	75	49	49	72	38	67	42	43	53	32	39	82	43	52	19	86	64	39	47	35	58	53	64	33	29	55	51	78	45	46	76	55	67	57	55	77	58	66	44	102	44	30	67	39	96	57	42	40	26
100420505	130	94	61	128	56	76	94	228	65	71	60	54	46	75	71	60	124	54	51	84	92	78	127	76	80	76	32	58	131	110	81	84	80	50	49	150	75	41	12	109	104	22	43	82	46	67	85	78	36	27	60	56	35	21	89	62	48	123	88	78	40	49	37	126	81	54	46	25	33	40	35	45	50
100420508	28	16	32	17	9	6	9	30	30	6	103	23	23	14	13	11	32	11	112	21	83	14	45	38	19	20	36	4	13	18	3	13	18	7	14	3	13	2	13	12	26	35	7	12	14	15	40	9	33	20	14	10	18	11	37	42	9	18	14	16	23	20	30	4	73	8	79	93	0	13	35	47	15
100420509	86	40	96	45	62	65	76	35	36	44	69	36	66	25	55	53	49	65	63	36	64	44	69	67	65	51	60	56	57	68	80	42	75	51	72	58	56	54	47	64	54	31	39	53	33	56	54	60	15	85	45	45	43	54	58	35	72	74	47	45	62	64	35	22	57	60	68	54	34	53	55	51	58
100420510	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	3	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	2	0	0	0	1	0
100420512	13	35	30	19	16	18	14	3	24	14	6	17	14	8	9	11	17	36	4	15	38	12	13	31	17	23	10	12	39	11	8	7	36	3	7	16	7	5	22	17	16	7	5	2	22	4	12	12	16	13	29	9	11	13	21	19	32	62	32	9	7	1	13	18	30	51	6	2	2	51	2	9	16
100420515	55	43	85	57	84	37	52	38	42	44	51	28	57	81	38	56	60	53	94	41	25	58	36	41	59	37	59	70	114	32	74	41	42	24	70	56	74	65	37	64	40	58	52	60	95	56	55	46	37	124	52	62	40	65	36	42	67	61	48	57	49	60	41	99	56	61	56	66	54	42	53	50	77
100420519	35	18	23	28	22	27	58	59	18	12	25	44	23	11	30	17	34	20	11	32	10	24	31	41	32	30	18	27	33	29	31	10	6	19	44	33	31	11	38	20	39	11	24	32	26	33	21	18	10	21	35	20	23	6	14	15	40	62	39	17	41	28	24	25	20	23	14	9	26	40	19	27	28
100420526	14	4	11	33	6	0	0	3	0	4	8	3	1	11	21	1	2	1	3	7	54	5	7	7	28	9	3	17	18	4	9	14	1	3	6	0	19	5	7	1	8	3	6	0	15	0	13	2	15	19	3	13	15	0	3	2	1	27	0	24	0	42	19	19	9	2	9	12	12	14	5	18	16
100420527	98	82	68	88	58	80	98	52	56	37	68	85	77	61	84	94	62	79	59	75	90	55	95	70	94	71	75	84	121	104	82	64	41	44	93	77	86	74	42	79	73	73	75	66	55	82	96	109	58	111	76	43	101	74	81	83	93	70	79	74	83	105	68	70	61	107	75	62	84	97	71	74	111
100420528	43	35	30	29	16	38	53	12	27	44	14	33	9	60	23	15	59	22	13	18	19	24	43	10	99	15	22	22	20	36	62	13	18	25	12	45	25	28	22	32	30	9	19	35	24	23	15	33	26	55	92	21	43	15	51	13	38	51	29	63	50	43	10	17	19	26	24	16	16	43	29	34	3
100420546	42	29	40	49	31	48	51	42	19	18	25	30	26	31	36	21	25	6	61	23	54	37	24	47	63	32	37	58	56	158	77	82	31	69	35	31	22	23	60	31	38	21	53	31	36	69	48	56	17	18	22	34	38	6	32	37	69	34	54	79	41	24	42	101	37	21	55	29	54	35	36	40	67
100420552	36	26	96	35	27	10	11	38	11	15	46	18	70	82	26	37	23	45	45	28	19	18	26	18	43	31	34	23	43	12	51	23	87	27	17	14	32	36	26	43	38	49	52	25	21	44	16	10	9	66	16	18	32	82	17	19	33	30	58	22	18	40	22	28	21	21	37	28	67	24	20	27	29
100420555	28	25	23	18	25	13	23	25	21	7	15	14	25	12	21	19	24	20	13	10	18	19	24	18	14	24	9	29	28	40	25	10	7	20	30	16	12	24	26	28	19	21	10	16	24	29	22	8	20	20	23	15	14	14	20	26	28	34	21	27	17	9	18	55	18	11	14	16	22	19	18	23	19
100420557	100	99	115	121	72	83	101	104	52	97	118	56	124	68	64	105	64	115	96	101	105	95	119	69	75	93	94	95	23	104	93	71	74	111	75	67	62	66	87	85	81	51	53	70	79	109	69	53	66	82	86	66	53	67	80	107	108	54	127	90	111	111	83	97	113	99	112	113	86	84	74	112	101
100420558	0	0	1	0	1	0	0	3	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	0	5	0	0	0	2	2	0	1	0	1	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	1	0
100420567	39	45	68	42	65	25	44	34	45	56	50	29	47	65	40	41	43	57	54	28	51	35	27	40	55	42	44	55	46	63	28	57	43	52	44	43	48	23	27	37	39	23	25	41	39	38	36	43	32	55	64	48	43	43	49	43	62	77	72	56	57	46	31	73	47	43	45	46	24	48	43	38	70
100420568	1	2	0	6	1	0	0	54	1	0	0	2	1	0	1	0	6	2	0	5	1	0	2	2	1	0	0	0	3	1	1	2	7	0	0	2	1	0	0	1	0	1	1	0	0	0	1	2	0	0	4	2	0	10	8	1	3	0	1	6	0	2	3	6	4	1	0	0	25	0	6	3	6
100420571	43	89	38	19	39	32	267	10	18	36	28	135	28	107	58	62	61	43	54	51	49	59	157	56	80	39	35	34	23	106	33	28	47	51	41	356	20	95	23	56	48	39	37	31	17	50	59	40	35	46	36	18	35	98	52	82	56	36	69	52	47	30	28	87	82	76	77	71	26	83	31	66	34
100420574	10	2	0	12	2	11	4	2	4	2	2	1	7	2	6	4	7	1	1	6	5	3	5	1	1	7	5	4	15	5	3	9	3	0	9	3	2	1	0	2	2	3	1	5	1	3	2	1	0	0	2	0	1	2	4	5	3	7	3	2	0	9	9	1	10	4	1	2	2	6	5	7	2
100420575	28	54	20	2	16	44	43	4	24	42	33	39	47	23	39	27	27	64	29	22	33	46	37	38	54	79	56	32	25	74	10	46	43	17	55	52	30	32	32	41	41	3	35	38	68	29	25	106	19	36	57	10	21	13	14	14	50	54	33	34	61	45	16	25	26	69	40	9	12	43	37	8	5
100420588	13	8	4	17	7	11	16	13	5	10	8	5	12	4	10	7	8	8	6	11	15	9	12	12	9	3	7	4	11	9	9	6	10	9	6	22	8	5	1	9	14	5	6	5	4	14	8	1	0	14	6	5	3	2	7	5	12	11	7	5	3	8	8	2	19	5	10	7	6	10	4	5	4
100420589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420590	1	1	0	2	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	4	0	0
100420591	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	6	0	0	0	0
100420608	2	0	0	0	1	0	2	1	0	2	1	1	4	0	2	2	2	8	1	2	0	0	2	0	0	3	0	0	13	3	0	0	3	1	1	7	0	1	2	0	3	1	0	0	1	2	0	0	0	1	0	0	2	1	1	0	5	3	2	1	0	0	0	1	2	5	1	0	0	7	0	4	1
100420612	7	6	7	9	12	13	14	11	6	11	4	8	3	5	7	10	6	4	9	4	11	7	8	4	5	8	4	7	6	20	8	5	2	13	14	9	14	9	3	3	9	7	7	9	7	9	8	11	2	2	7	8	5	7	0	8	6	19	10	11	11	10	12	10	8	10	5	5	12	6	3	5	21
100420613	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420618	131	166	146	95	29	90	95	52	43	15	142	115	210	39	102	18	40	308	192	119	151	29	154	90	91	21	79	26	129	132	117	19	64	32	109	20	82	135	348	33	14	85	27	94	100	28	77	46	46	231	19	28	84	76	117	118	141	141	99	35	71	120	125	18	75	108	101	84	65	84	46	53	317
100420620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420621	12	33	19	18	18	14	14	3	27	11	19	17	7	61	43	12	14	15	19	4	3	8	19	23	35	43	34	44	7	11	27	16	9	49	21	19	41	43	73	6	24	14	19	32	9	26	17	20	22	11	13	18	8	13	22	15	31	6	13	24	1	67	14	28	21	3	23	14	25	10	17	19	13
100420627	5	1	3	1	1	1	3	6	1	4	1	0	10	1	3	2	2	2	1	1	0	1	2	4	1	4	4	1	4	4	4	1	2	0	4	4	3	3	4	0	2	0	0	3	3	4	2	6	4	2	1	4	0	1	2	5	3	10	1	7	3	4	0	1	5	1	0	1	4	3	2	5	1
100420633	61	12	3	9	3	5	14	8	18	6	4	9	22	12	28	20	19	45	6	18	16	35	19	10	6	2	52	2	21	2	1	18	33	3	7	8	6	8	6	4	11	0	23	34	3	3	28	2	12	49	2	0	5	9	18	21	10	21	7	11	7	26	24	17	43	45	20	0	13	3	23	28	0
100420650	43	27	33	25	23	15	45	66	35	48	22	37	24	108	46	21	51	47	41	29	28	21	35	47	63	90	34	26	56	58	60	25	61	54	60	87	55	35	34	34	69	21	62	58	51	59	63	146	73	66	142	60	29	52	43	35	61	5	47	27	79	87	28	887	44	11	31	20	120	57	28	84	34
100420656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420660	21	23	22	58	12	30	39	24	17	18	22	15	30	56	18	17	23	16	20	24	30	29	15	23	10	5	7	18	52	38	34	22	31	33	14	35	29	25	17	20	3	24	21	31	15	24	19	5	11	30	48	23	10	21	32	25	16	48	29	18	17	6	12	42	18	19	26	24	25	7	19	19	40
100420665	40	40	41	31	27	35	36	32	11	16	23	23	31	39	40	46	20	33	46	18	40	44	26	22	24	26	39	49	35	76	32	35	26	47	23	27	28	44	24	19	17	42	31	35	34	30	22	29	16	49	24	18	43	57	33	30	40	10	34	42	46	27	49	27	25	31	32	28	40	33	28	16	26
100420666	15	3	18	8	4	17	4	5	2	3	8	2	16	9	3	3	10	3	4	13	8	6	5	4	2	4	7	4	8	0	5	1	7	0	7	1	2	13	8	15	0	2	4	2	3	1	4	2	1	3	1	4	2	1	7	1	3	10	3	10	2	3	0	4	2	7	3	3	2	1	7	0	1
100420669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100420681	97	190	59	53	25	96	587	27	64	107	19	468	82	169	103	85	93	112	13	65	63	103	124	135	217	39	39	68	31	112	174	8	73	85	5	196	68	31	62	91	139	19	78	44	173	75	110	426	52	661	548	21	56	11	136	69	55	114	79	116	213	207	126	104	86	177	106	17	0	114	159	29	40
100420689	14	11	17	34	25	6	17	12	2	33	12	8	35	6	47	9	14	30	3	14	18	11	50	63	14	29	18	5	12	17	1	10	9	15	24	56	8	5	21	8	11	7	12	9	20	18	9	8	15	8	16	16	17	10	8	11	25	17	18	5	12	5	25	9	37	33	3	7	2	21	8	37	45
100420695	6	5	9	2	5	5	9	6	7	3	6	6	11	10	9	10	7	6	8	7	5	5	9	6	6	6	5	7	10	8	12	8	7	5	7	4	6	7	4	1	9	3	9	2	2	5	5	7	2	4	7	1	2	4	3	2	7	6	4	8	5	4	1	8	3	23	5	1	8	13	1	9	4
100420710	42	14	45	22	33	12	32	63	12	21	21	29	32	17	34	59	48	51	44	23	46	30	25	20	33	27	35	44	30	46	31	52	27	24	40	25	36	22	27	25	13	20	31	22	23	41	36	30	17	38	33	12	37	19	29	21	45	49	46	26	72	32	35	65	24	53	41	20	40	46	19	29	54
100420734	61	41	93	44	49	40	69	63	28	46	35	58	69	33	51	51	72	136	66	39	108	51	44	56	57	43	38	58	107	45	52	26	88	42	60	37	42	58	32	49	45	37	41	46	59	66	81	46	54	90	45	51	45	83	63	53	82	169	72	71	58	118	98	87	85	75	74	72	55	55	56	87	53
100420737	0	1	1	0	3	2	0	1	2	7	5	1	38	1	15	29	1	71	3	9	0	0	2	19	6	14	4	4	55	5	0	5	13	7	0	17	0	0	2	0	1	0	5	2	0	0	3	2	0	4	6	2	2	5	2	2	5	65	1	7	0	7	0	0	1	176	1	1	0	8	2	2	57
100420738	7	0	11	2	3	0	0	1	9	0	3	3	11	12	10	12	12	1	15	8	6	0	13	5	4	6	5	3	10	12	3	5	3	3	1	2	2	1	7	2	0	2	3	2	2	2	4	0	3	4	4	1	5	0	6	9	3	8	7	9	1	12	22	1	26	5	15	12	0	4	9	18	2
100420752	0	2	1	2	0	0	0	0	1	0	0	0	1	1	2	0	1	0	0	0	3	0	47	0	0	1	2	1	3	1	5	0	0	1	1	1	1	0	0	0	0	0	0	2	0	0	0	2	0	1	1	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	1	0	2	1	0	0	0
100420754	0	0	3	1	0	1	0	0	2	0	5	3	0	0	0	0	0	2	1	0	3	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	8	0	2	0	2	0	1	3	0	6	0	4	4	0	0	1	0	0
100420758	55	75	65	86	68	76	85	41	45	49	36	38	44	41	61	36	46	29	38	48	71	78	75	57	48	54	42	61	57	88	37	54	58	60	25	48	68	29	24	37	32	23	39	43	44	63	39	30	24	55	74	61	32	32	60	39	57	72	94	47	73	58	43	63	43	57	43	59	104	34	56	53	35
100420759	9	1	5	11	6	3	6	8	9	8	11	3	13	6	10	4	12	6	4	1	10	6	20	8	11	11	7	2	6	2	1	7	0	8	12	16	3	2	3	2	3	3	7	6	3	7	12	3	9	6	2	3	5	2	6	4	8	6	6	4	8	14	9	5	17	6	5	4	4	9	4	19	7
100420760	1	1	1	1	1	0	1	0	0	0	3	1	1	5	1	4	1	0	0	4	4	1	2	0	0	0	0	0	3	0	1	0	1	1	0	4	0	4	0	4	0	0	0	0	1	2	1	0	1	2	0	1	0	11	0	1	2	1	7	0	0	1	0	0	5	1	0	0	0	0	1	0	0
100420763	8	1	1	3	0	1	3	6	0	2	1	3	2	2	0	0	1	0	0	2	3	0	2	2	1	8	0	0	10	3	0	2	4	2	1	6	2	0	0	3	0	0	0	3	0	5	1	1	0	3	3	1	1	1	0	0	1	1	5	1	0	1	1	4	2	3	0	0	0	0	0	0	1
100420770	52	50	42	44	50	42	65	22	43	27	29	37	48	38	53	33	45	63	31	56	53	30	31	43	56	36	40	47	73	42	52	35	44	31	51	39	51	26	39	41	54	36	42	56	45	35	53	52	47	66	26	29	58	41	47	37	53	62	41	43	52	52	19	69	36	45	41	40	53	52	28	41	73
100420772	31	72	43	16	27	65	116	4	62	33	26	51	46	37	82	42	50	91	27	33	59	72	63	28	89	89	105	35	54	130	30	51	52	34	74	79	75	51	38	39	52	15	58	74	95	43	54	204	105	67	94	31	35	29	32	37	63	126	35	55	109	111	27	51	23	100	58	22	19	79	57	19	11
100420777	4	2	11	61	2	15	19	9	6	7	15	2	28	4	3	7	9	49	13	6	9	3	11	6	10	1	53	12	18	12	23	5	12	29	7	28	34	118	16	1	2	14	11	4	11	20	29	465	4	4	3	8	6	15	22	13	18	15	22	2	8	6	6	3	5	32	31	52	0	2	10	23	9
100420778	6	6	37	10	9	4	11	13	2	10	21	8	23	10	3	14	20	30	9	18	18	7	18	14	4	11	15	9	16	8	2	10	2	7	5	6	13	13	4	3	2	8	5	6	4	22	7	3	23	10	17	13	14	4	7	6	0	27	24	27	2	20	10	10	21	28	19	9	7	12	10	19	3
100420784	1	1	8	1	0	0	0	1	0	7	0	1	0	0	0	1	0	0	0	0	0	0	1	0	3	5	6	0	1	0	0	0	1	2	0	0	0	3	0	5	0	0	0	2	2	2	0	3	0	0	4	0	2	3	0	0	0	0	0	21	1	0	0	0	0	0	6	1	1	0	0	1	1
100420786	1	3	3	5	1	6	0	1	0	8	10	7	11	0	4	4	3	8	2	2	1	0	7	12	3	5	15	0	2	3	2	5	3	5	4	13	4	4	3	2	7	3	10	1	2	0	1	1	3	4	7	1	2	0	2	2	3	0	2	2	3	20	2	8	14	1	19	0	2	3	5	14	6
